C:\Users\billy\anaconda3\envs\python38\python.exe E:/Github/SCA/trans/train.py
Console output is saving to: E:\Github\TCN_ReRanking\ReRanking\trans\log\log.txt
3 2010 0.35544005036354065 0.875 2021-03-07 19:32:44.968985
3 2020 0.5013402700424194 0.71875 2021-03-07 19:32:47.505258
3 2030 0.26059016585350037 0.9375 2021-03-07 19:32:50.056854
3 2040 0.34231388568878174 0.90625 2021-03-07 19:32:52.574147
3 2050 0.410847544670105 0.8125 2021-03-07 19:32:55.209384
3 2060 0.4687729775905609 0.78125 2021-03-07 19:32:57.732186
3 2070 0.5519768595695496 0.75 2021-03-07 19:33:00.321120
3 2080 0.4935757517814636 0.71875 2021-03-07 19:33:02.831886
3 2090 0.2632334232330322 0.875 2021-03-07 19:33:05.385696
3 2100 0.3437998294830322 0.84375 2021-03-07 19:33:07.946095
3 2110 0.44285258650779724 0.6875 2021-03-07 19:33:10.493225
3 2120 0.5258996486663818 0.71875 2021-03-07 19:33:13.011489
3 2130 0.43817514181137085 0.90625 2021-03-07 19:33:15.538741
3 2140 0.387872576713562 0.875 2021-03-07 19:33:18.037818
3 2150 0.5628494024276733 0.6875 2021-03-07 19:33:20.577642
3 2160 0.28433623909950256 0.84375 2021-03-07 19:33:23.075664
3 2170 0.2792982757091522 0.9375 2021-03-07 19:33:25.633004
3 2180 0.4902102053165436 0.78125 2021-03-07 19:33:28.116636
3 2190 0.620936393737793 0.75 2021-03-07 19:33:30.647552
3 2200 0.32258284091949463 0.90625 2021-03-07 19:33:33.115792
3 2210 0.33573755621910095 0.8125 2021-03-07 19:33:35.654306
3 2220 0.4483160078525543 0.75 2021-03-07 19:33:38.202132
3 2230 0.30579832196235657 0.875 2021-03-07 19:33:40.724681
3 2240 0.3864262104034424 0.84375 2021-03-07 19:33:43.203517
3 2250 0.5147169232368469 0.71875 2021-03-07 19:33:45.697406
3 2260 0.41633814573287964 0.75 2021-03-07 19:33:48.191178
3 2270 0.3719227612018585 0.90625 2021-03-07 19:33:50.708183
3 2280 0.3206459879875183 0.90625 2021-03-07 19:33:53.226555
3 2290 0.3572635054588318 0.90625 2021-03-07 19:33:55.755398
3 2300 0.3083794116973877 0.90625 2021-03-07 19:33:58.255813
3 2310 0.4133022725582123 0.78125 2021-03-07 19:34:00.755939
3 2320 0.35930517315864563 0.875 2021-03-07 19:34:03.243156
3 2330 0.2481381893157959 0.9375 2021-03-07 19:34:05.770765
3 2340 0.2663210928440094 0.90625 2021-03-07 19:34:08.301223
3 2350 0.35150349140167236 0.84375 2021-03-07 19:34:10.809351
3 2360 0.5054610371589661 0.8125 2021-03-07 19:34:13.300922
3 2370 0.3886788785457611 0.8125 2021-03-07 19:34:15.830437
3 2380 0.4455745220184326 0.71875 2021-03-07 19:34:18.417869
3 2390 0.5060356259346008 0.6875 2021-03-07 19:34:20.972730
3 2400 0.5176146030426025 0.78125 2021-03-07 19:34:23.499246
3 2410 0.2938635051250458 0.90625 2021-03-07 19:34:26.025005
3 2420 0.41511112451553345 0.75 2021-03-07 19:34:28.550325
3 2430 0.5192710757255554 0.8125 2021-03-07 19:34:31.088940
3 2440 0.38087528944015503 0.84375 2021-03-07 19:34:33.607191
3 2450 0.3513261079788208 0.84375 2021-03-07 19:34:36.121814
3 2460 0.4336361587047577 0.84375 2021-03-07 19:34:38.686268
3 2470 0.4748460650444031 0.78125 2021-03-07 19:34:41.200062
3 2480 0.3226269483566284 0.84375 2021-03-07 19:34:43.740145
3 2490 0.5025335550308228 0.6875 2021-03-07 19:34:46.268305
3 2500 0.4431469440460205 0.84375 2021-03-07 19:34:48.808352
3 2510 0.4087315797805786 0.84375 2021-03-07 19:34:51.287319
3 2520 0.3813280165195465 0.875 2021-03-07 19:34:53.785117
3 2530 0.2912564277648926 0.90625 2021-03-07 19:34:56.360034
3 2540 0.2618068754673004 0.90625 2021-03-07 19:34:58.851249
3 2550 0.3012736439704895 0.84375 2021-03-07 19:35:01.343441
3 2560 0.43100079894065857 0.8125 2021-03-07 19:35:03.868440
3 2570 0.4589521586894989 0.84375 2021-03-07 19:35:06.402373
3 2580 0.27675655484199524 0.90625 2021-03-07 19:35:08.909953
3 2590 0.40554875135421753 0.8125 2021-03-07 19:35:11.439573
3 2600 0.21708177030086517 0.96875 2021-03-07 19:35:13.981869
3 2610 0.2985367774963379 0.90625 2021-03-07 19:35:16.501734
3 2620 0.40087366104125977 0.875 2021-03-07 19:35:19.020167
3 2630 0.3764677047729492 0.875 2021-03-07 19:35:21.496738
3 2640 0.41919344663619995 0.8125 2021-03-07 19:35:24.008988
3 2650 0.20682144165039062 0.9375 2021-03-07 19:35:26.529012
3 2660 0.2945975959300995 0.84375 2021-03-07 19:35:29.106517
3 2670 0.35761409997940063 0.8125 2021-03-07 19:35:31.667784
3 2680 0.3395836353302002 0.90625 2021-03-07 19:35:34.196014
3 2690 0.5722187757492065 0.71875 2021-03-07 19:35:36.716608
3 2700 0.4172792136669159 0.84375 2021-03-07 19:35:39.296949
3 2710 0.37818679213523865 0.84375 2021-03-07 19:35:41.806483
3 2720 0.328614205121994 0.90625 2021-03-07 19:35:44.329915
3 2730 0.403475821018219 0.8125 2021-03-07 19:35:46.857141
3 2740 0.3602501451969147 0.8125 2021-03-07 19:35:49.437416
3 2750 0.5171579122543335 0.75 2021-03-07 19:35:51.974787
3 2760 0.4480205774307251 0.78125 2021-03-07 19:35:54.443068
3 2770 0.6348943114280701 0.65625 2021-03-07 19:35:56.965474
3 2780 0.38069844245910645 0.78125 2021-03-07 19:35:59.476655
3 2790 0.5157656669616699 0.71875 2021-03-07 19:36:01.946948
3 2800 0.36809808015823364 0.8125 2021-03-07 19:36:04.457050
3 2810 0.36680203676223755 0.84375 2021-03-07 19:36:06.941207
3 2820 0.4536464214324951 0.75 2021-03-07 19:36:09.459051
3 2830 0.38754767179489136 0.8125 2021-03-07 19:36:12.019462
3 2840 0.4278852939605713 0.78125 2021-03-07 19:36:14.537512
3 2850 0.47872394323349 0.8125 2021-03-07 19:36:17.047733
3 2860 0.31210124492645264 0.875 2021-03-07 19:36:19.580815
3 2870 0.47169727087020874 0.78125 2021-03-07 19:36:22.079304
3 2880 0.2629416584968567 0.90625 2021-03-07 19:36:24.608025
3 2890 0.4284810423851013 0.75 2021-03-07 19:36:27.130646
3 2900 0.589128315448761 0.78125 2021-03-07 19:36:29.628041
3 2910 0.23040932416915894 0.90625 2021-03-07 19:36:32.136578
3 2920 0.4466443359851837 0.78125 2021-03-07 19:36:34.614897
3 2930 0.417190819978714 0.8125 2021-03-07 19:36:37.112780
3 2940 0.32718202471733093 0.84375 2021-03-07 19:36:39.615748
3 2950 0.24347563087940216 0.9375 2021-03-07 19:36:42.156452
3 2960 0.382863312959671 0.8125 2021-03-07 19:36:44.699833
3 2970 0.5315958857536316 0.8125 2021-03-07 19:36:47.233060
3 2980 0.3064023554325104 0.84375 2021-03-07 19:36:49.752488
3 2990 0.4528793394565582 0.84375 2021-03-07 19:36:52.246075
3 3000 0.24735499918460846 0.9375 2021-03-07 19:36:54.763517
3 3010 0.39425235986709595 0.8125 2021-03-07 19:36:57.273615
3 3020 0.4534267783164978 0.78125 2021-03-07 19:36:59.834882
3 3030 0.4063848555088043 0.78125 2021-03-07 19:37:02.341261
3 3040 0.35647234320640564 0.90625 2021-03-07 19:37:04.969210
3 3050 0.43760859966278076 0.8125 2021-03-07 19:37:07.487561
3 3060 0.40032485127449036 0.84375 2021-03-07 19:37:10.025387
3 3070 0.40927430987358093 0.8125 2021-03-07 19:37:12.538752
3 3080 0.4088568687438965 0.84375 2021-03-07 19:37:15.080565
3 3090 0.37554052472114563 0.78125 2021-03-07 19:37:17.523040
3 3100 0.475089967250824 0.71875 2021-03-07 19:37:20.019730
3 3110 0.315682977437973 0.8125 2021-03-07 19:37:22.529764
3 3120 0.4290308654308319 0.8125 2021-03-07 19:37:25.062313
3 3130 0.45584598183631897 0.75 2021-03-07 19:37:27.608906
3 3140 0.5334621667861938 0.71875 2021-03-07 19:37:30.084509
3 3150 0.46468836069107056 0.875 2021-03-07 19:37:32.650574
3 3160 0.3199153244495392 0.84375 2021-03-07 19:37:35.185107
3 3170 0.4203077554702759 0.8125 2021-03-07 19:37:37.738343
3 3180 0.49780747294425964 0.84375 2021-03-07 19:37:40.211278
3 3190 0.32105544209480286 0.875 2021-03-07 19:37:42.676543
3 3200 0.27985501289367676 0.875 2021-03-07 19:37:45.163254
3 3210 0.3329786956310272 0.90625 2021-03-07 19:37:47.659782
3 3220 0.2938928008079529 0.875 2021-03-07 19:37:50.204877
3 3230 0.4064147472381592 0.84375 2021-03-07 19:37:52.756331
3 3240 0.24766898155212402 0.9375 2021-03-07 19:37:55.282670
3 3250 0.5459213852882385 0.65625 2021-03-07 19:37:57.808379
3 3260 0.46473318338394165 0.8125 2021-03-07 19:38:00.355898
3 3270 0.320834755897522 0.84375 2021-03-07 19:38:02.904288
3 3280 0.41449296474456787 0.8125 2021-03-07 19:38:05.403470
3 3290 0.30910617113113403 0.84375 2021-03-07 19:38:07.844737
3 3300 0.40955621004104614 0.78125 2021-03-07 19:38:10.341084
3 3310 0.34437695145606995 0.84375 2021-03-07 19:38:12.854432
3 3320 0.28874659538269043 0.8125 2021-03-07 19:38:15.328822
3 3330 0.34869131445884705 0.875 2021-03-07 19:38:17.835286
3 3340 0.5751289129257202 0.78125 2021-03-07 19:38:20.361044
3 3350 0.4532073140144348 0.78125 2021-03-07 19:38:22.891782
3 3360 0.33230409026145935 0.875 2021-03-07 19:38:25.417614
3 3370 0.4122127294540405 0.78125 2021-03-07 19:38:27.913304
3 3380 0.37973153591156006 0.78125 2021-03-07 19:38:30.427504
3 3390 0.33714255690574646 0.875 2021-03-07 19:38:32.931663
3 3400 0.41050729155540466 0.875 2021-03-07 19:38:35.424787
3 3410 0.25590723752975464 0.9375 2021-03-07 19:38:37.993069
3 3420 0.3551841378211975 0.8125 2021-03-07 19:38:40.547122
3 3430 0.47209295630455017 0.75 2021-03-07 19:38:43.058932
3 3440 0.45674216747283936 0.8125 2021-03-07 19:38:45.542078
3 3450 0.4430088698863983 0.78125 2021-03-07 19:38:48.052667
3 3460 0.40487807989120483 0.84375 2021-03-07 19:38:50.599112
3 3470 0.4033283293247223 0.8125 2021-03-07 19:38:53.108109
3 3480 0.5248017311096191 0.75 2021-03-07 19:38:55.593345
3 3490 0.5567528009414673 0.6875 2021-03-07 19:38:58.101700
3 3500 0.3468227982521057 0.875 2021-03-07 19:39:00.630123
3 3510 0.3303356468677521 0.84375 2021-03-07 19:39:03.197687
3 3520 0.33114856481552124 0.875 2021-03-07 19:39:05.771951
3 3530 0.3839738070964813 0.8125 2021-03-07 19:39:08.350732
3 3540 0.4316929578781128 0.78125 2021-03-07 19:39:10.891818
3 3550 0.3879731595516205 0.875 2021-03-07 19:39:13.420262
3 3560 0.5310450196266174 0.75 2021-03-07 19:39:15.939262
3 3570 0.35419756174087524 0.8125 2021-03-07 19:39:18.490427
3 3580 0.3585108518600464 0.8125 2021-03-07 19:39:21.052561
3 3590 0.4557664394378662 0.8125 2021-03-07 19:39:23.513556
3 3600 0.29234933853149414 0.90625 2021-03-07 19:39:25.994344
3 3610 0.3339745104312897 0.8125 2021-03-07 19:39:28.468039
3 3620 0.37907835841178894 0.875 2021-03-07 19:39:31.028104
3 3630 0.4133768379688263 0.78125 2021-03-07 19:39:33.492767
3 3640 0.37493589520454407 0.875 2021-03-07 19:39:36.029487
3 3650 0.3755725026130676 0.875 2021-03-07 19:39:38.560232
3 3660 0.423834890127182 0.71875 2021-03-07 19:39:41.115345
3 3670 0.32264775037765503 0.84375 2021-03-07 19:39:43.626318
3 3680 0.40838298201560974 0.84375 2021-03-07 19:39:46.220762
3 3690 0.3727160692214966 0.875 2021-03-07 19:39:48.683474
3 3700 0.5647501349449158 0.8125 2021-03-07 19:39:51.145285
3 3710 0.3386910855770111 0.875 2021-03-07 19:39:53.720170
3 3720 0.2175598293542862 0.9375 2021-03-07 19:39:56.300395
3 3730 0.2655538022518158 0.875 2021-03-07 19:39:58.844568
3 3740 0.38240793347358704 0.8125 2021-03-07 19:40:01.375526
3 3750 0.4278278946876526 0.8125 2021-03-07 19:40:03.947233
3 3760 0.5325505137443542 0.71875 2021-03-07 19:40:06.487359
3 3770 0.3186933696269989 0.90625 2021-03-07 19:40:09.071657
3 3780 0.5839951038360596 0.75 2021-03-07 19:40:11.598712
3 3790 0.3637918531894684 0.8125 2021-03-07 19:40:14.128224
3 3800 0.27631616592407227 0.9375 2021-03-07 19:40:16.637684
3 3810 0.5606153011322021 0.78125 2021-03-07 19:40:19.128589
3 3820 0.5503935217857361 0.6875 2021-03-07 19:40:21.656795
3 3830 0.42209741473197937 0.8125 2021-03-07 19:40:24.175267
3 3840 0.4000656008720398 0.90625 2021-03-07 19:40:26.726685
3 3850 0.4723323881626129 0.75 2021-03-07 19:40:29.239988
3 3860 0.5713591575622559 0.65625 2021-03-07 19:40:31.797367
3 3870 0.30670130252838135 0.875 2021-03-07 19:40:34.297499
3 3880 0.3870692551136017 0.84375 2021-03-07 19:40:36.820148
3 3890 0.34852948784828186 0.84375 2021-03-07 19:40:39.360843
3 3900 0.3056197762489319 0.875 2021-03-07 19:40:41.883488
3 3910 0.4896707832813263 0.6875 2021-03-07 19:40:44.430343
3 3920 0.4109155833721161 0.8125 2021-03-07 19:40:46.911907
3 3930 0.2250526398420334 0.9375 2021-03-07 19:40:49.417865
3 3940 0.5863752365112305 0.75 2021-03-07 19:40:51.913820
3 3950 0.3575170040130615 0.875 2021-03-07 19:40:54.448073
3 3960 0.5365781188011169 0.8125 2021-03-07 19:40:56.925920
3 3970 0.31625351309776306 0.875 2021-03-07 19:40:59.460519
3 3980 0.3177644908428192 0.84375 2021-03-07 19:41:02.024553
3 3990 0.3755883574485779 0.78125 2021-03-07 19:41:04.520894
3 4000 0.3526671826839447 0.84375 2021-03-07 19:41:07.014196
3 4010 0.4026828706264496 0.875 2021-03-07 19:41:09.496984
3 4020 0.4956367015838623 0.75 2021-03-07 19:41:12.042522
3 4030 0.4475749135017395 0.78125 2021-03-07 19:41:14.573380
3 4040 0.5352160930633545 0.65625 2021-03-07 19:41:17.173768
3 4050 0.4101271629333496 0.78125 2021-03-07 19:41:19.677012
3 4060 0.387530118227005 0.8125 2021-03-07 19:41:22.210362
3 4070 0.3879564106464386 0.8125 2021-03-07 19:41:24.710495
3 4080 0.30335384607315063 0.90625 2021-03-07 19:41:27.242623
3 4090 0.48840010166168213 0.75 2021-03-07 19:41:29.767800
3 4100 0.4063349962234497 0.78125 2021-03-07 19:41:32.354104
3 4110 0.37721821665763855 0.875 2021-03-07 19:41:35.014517
3 4120 0.4345555603504181 0.78125 2021-03-07 19:41:37.562909
3 4130 0.3597757816314697 0.78125 2021-03-07 19:41:40.081197
3 4140 0.35445594787597656 0.84375 2021-03-07 19:41:42.637145
3 4150 0.3792489469051361 0.875 2021-03-07 19:41:45.153372
3 4160 0.25635167956352234 0.90625 2021-03-07 19:41:47.660188
3 4170 0.37395375967025757 0.875 2021-03-07 19:41:50.097956
3 4180 0.38073310256004333 0.84375 2021-03-07 19:41:52.607211
3 4190 0.5602418780326843 0.75 2021-03-07 19:41:55.146888
3 4200 0.3631685674190521 0.90625 2021-03-07 19:41:57.661265
3 4210 0.3964330852031708 0.8125 2021-03-07 19:42:00.204426
3 4220 0.5434246063232422 0.71875 2021-03-07 19:42:02.772575
3 4230 0.45291370153427124 0.8125 2021-03-07 19:42:05.285611
3 4240 0.5186930894851685 0.8125 2021-03-07 19:42:07.855255
3 4250 0.2859792113304138 0.90625 2021-03-07 19:42:10.372752
3 4260 0.4945572018623352 0.8125 2021-03-07 19:42:12.909051
3 4270 0.3035362660884857 0.90625 2021-03-07 19:42:15.454997
3 4280 0.28987419605255127 0.90625 2021-03-07 19:42:17.950727
3 4290 0.2474767565727234 0.90625 2021-03-07 19:42:20.477950
3 4300 0.36932843923568726 0.78125 2021-03-07 19:42:23.018657
3 4310 0.661101758480072 0.6875 2021-03-07 19:42:25.512547
3 4320 0.4923209547996521 0.78125 2021-03-07 19:42:28.083488
3 4330 0.329029381275177 0.90625 2021-03-07 19:42:30.612532
3 4340 0.6396000385284424 0.78125 2021-03-07 19:42:33.150553
3 4350 0.34711533784866333 0.9375 2021-03-07 19:42:35.621084
3 4360 0.5538043975830078 0.78125 2021-03-07 19:42:38.223485
3 4370 0.29378122091293335 0.90625 2021-03-07 19:42:40.753624
3 4380 0.3891488313674927 0.84375 2021-03-07 19:42:43.236277
3 4390 0.18692219257354736 0.9375 2021-03-07 19:42:45.766959
3 4400 0.42969393730163574 0.78125 2021-03-07 19:42:48.277727
3 4410 0.33244213461875916 0.875 2021-03-07 19:42:50.852264
3 4420 0.42872944474220276 0.8125 2021-03-07 19:42:53.293485
3 4430 0.301839679479599 0.90625 2021-03-07 19:42:55.822565
3 4440 0.3869478702545166 0.8125 2021-03-07 19:42:58.346444
3 4450 0.4069395661354065 0.84375 2021-03-07 19:43:00.883589
3 4460 0.4664098620414734 0.875 2021-03-07 19:43:03.439067
3 4470 0.40678733587265015 0.875 2021-03-07 19:43:05.927403
3 4480 0.44320279359817505 0.75 2021-03-07 19:43:08.431220
3 4490 0.39926329255104065 0.84375 2021-03-07 19:43:10.962350
3 4500 0.40116459131240845 0.875 2021-03-07 19:43:13.497069
3 4510 0.4154794216156006 0.78125 2021-03-07 19:43:15.974409
3 4520 0.33000168204307556 0.84375 2021-03-07 19:43:18.533552
3 4530 0.34567245841026306 0.84375 2021-03-07 19:43:21.051916
3 4540 0.4753298759460449 0.71875 2021-03-07 19:43:23.553710
3 4550 0.4157947599887848 0.84375 2021-03-07 19:43:26.085860
3 4560 0.34898197650909424 0.875 2021-03-07 19:43:28.618231
3 4570 0.4044429659843445 0.84375 2021-03-07 19:43:31.213698
3 4580 0.25437241792678833 0.90625 2021-03-07 19:43:33.769140
3 4590 0.5016815066337585 0.78125 2021-03-07 19:43:36.244471
3 4600 0.2655791938304901 0.90625 2021-03-07 19:43:38.764594
3 4610 0.5065539479255676 0.78125 2021-03-07 19:43:41.258279
3 4620 0.3873962461948395 0.8125 2021-03-07 19:43:43.805392
3 4630 0.3598790466785431 0.875 2021-03-07 19:43:46.324609
3 4640 0.32341355085372925 0.84375 2021-03-07 19:43:48.870105
3 4650 0.35504135489463806 0.8125 2021-03-07 19:43:51.416947
3 4660 0.2373112142086029 0.9375 2021-03-07 19:43:53.971810
3 4670 0.28529343008995056 0.90625 2021-03-07 19:43:56.444160
3 4680 0.3135623037815094 0.875 2021-03-07 19:43:58.921392
3 4690 0.5052676200866699 0.78125 2021-03-07 19:44:01.445064
3 4700 0.5172891616821289 0.75 2021-03-07 19:44:03.977480
3 4710 0.5328137874603271 0.78125 2021-03-07 19:44:06.444791
3 4720 0.45836061239242554 0.8125 2021-03-07 19:44:08.977525
3 4730 0.3023800551891327 0.84375 2021-03-07 19:44:11.515689
3 4740 0.26823943853378296 0.90625 2021-03-07 19:44:13.999219
3 4750 0.36613884568214417 0.8125 2021-03-07 19:44:16.486466
3 4760 0.5218855738639832 0.78125 2021-03-07 19:44:19.004277
3 4770 0.5377497673034668 0.65625 2021-03-07 19:44:21.507944
3 4780 0.3976876139640808 0.78125 2021-03-07 19:44:24.027422
3 4790 0.4879278540611267 0.8125 2021-03-07 19:44:26.539557
3 4800 0.39870017766952515 0.8125 2021-03-07 19:44:29.131283
3 4810 0.39472928643226624 0.8125 2021-03-07 19:44:31.630096
3 4820 0.46138837933540344 0.8125 2021-03-07 19:44:34.100576
3 4830 0.5887158513069153 0.65625 2021-03-07 19:44:36.635586
3 4840 0.5149757862091064 0.75 2021-03-07 19:44:39.101864
3 4850 0.46238234639167786 0.75 2021-03-07 19:44:41.625005
3 4860 0.2901586890220642 0.875 2021-03-07 19:44:44.144530
3 4870 0.44903385639190674 0.78125 2021-03-07 19:44:46.706698
3 4880 0.4269281029701233 0.875 2021-03-07 19:44:49.207268
3 4890 0.40651464462280273 0.8125 2021-03-07 19:44:51.763197
3 4900 0.36474642157554626 0.90625 2021-03-07 19:44:54.282428
3 4910 0.3091256022453308 0.84375 2021-03-07 19:44:56.770891
3 4920 0.3882203698158264 0.78125 2021-03-07 19:44:59.266309
3 4930 0.47871673107147217 0.8125 2021-03-07 19:45:01.784322
3 4940 0.3827856779098511 0.78125 2021-03-07 19:45:04.297264
3 4950 0.5484758615493774 0.75 2021-03-07 19:45:06.800480
3 4960 0.3615014851093292 0.90625 2021-03-07 19:45:09.343420
3 4970 0.299765408039093 0.875 2021-03-07 19:45:11.912091
3 4980 0.4990101456642151 0.78125 2021-03-07 19:45:14.433829
3 4990 0.2581177353858948 0.875 2021-03-07 19:45:16.934529
3 5000 0.3700169324874878 0.84375 2021-03-07 19:45:19.468977
3 5010 0.5151493549346924 0.75 2021-03-07 19:45:21.963125
3 5020 0.357377290725708 0.8125 2021-03-07 19:45:24.523530
3 5030 0.4234394133090973 0.78125 2021-03-07 19:45:27.049571
3 5040 0.342902809381485 0.84375 2021-03-07 19:45:29.594513
3 5050 0.3096892535686493 0.875 2021-03-07 19:45:32.116411
3 5060 0.3216009736061096 0.84375 2021-03-07 19:45:34.669625
3 5070 0.3548726439476013 0.875 2021-03-07 19:45:37.189802
3 5080 0.489591121673584 0.75 2021-03-07 19:45:39.720700
3 5090 0.3632192611694336 0.90625 2021-03-07 19:45:42.233703
3 5100 0.5047789812088013 0.71875 2021-03-07 19:45:44.765060
3 5110 0.5360357761383057 0.65625 2021-03-07 19:45:47.256115
3 5120 0.4439520537853241 0.84375 2021-03-07 19:45:49.750326
3 5130 0.39103108644485474 0.8125 2021-03-07 19:45:52.286817
3 5140 0.3097694218158722 0.875 2021-03-07 19:45:54.761702
3 5150 0.43600788712501526 0.84375 2021-03-07 19:45:57.230387
3 5160 0.2586328089237213 0.90625 2021-03-07 19:45:59.777781
3 5170 0.2395276576280594 0.96875 2021-03-07 19:46:02.349872
3 5180 0.35920250415802 0.84375 2021-03-07 19:46:04.921826
3 5190 0.3952102065086365 0.78125 2021-03-07 19:46:07.487536
3 5200 0.34097403287887573 0.90625 2021-03-07 19:46:10.019564
3 5210 0.5701509714126587 0.75 2021-03-07 19:46:12.529175
3 5220 0.37414464354515076 0.875 2021-03-07 19:46:15.087765
3 5230 0.6543919444084167 0.65625 2021-03-07 19:46:17.630506
3 5240 0.47661733627319336 0.875 2021-03-07 19:46:20.174756
3 5250 0.4466289281845093 0.78125 2021-03-07 19:46:22.692260
3 5260 0.39504843950271606 0.8125 2021-03-07 19:46:25.226718
3 5270 0.5429166555404663 0.65625 2021-03-07 19:46:27.747062
3 5280 0.4355291426181793 0.875 2021-03-07 19:46:30.246154
3 5290 0.25471749901771545 0.9375 2021-03-07 19:46:32.779755
3 5300 0.3510771095752716 0.875 2021-03-07 19:46:35.308804
3 5310 0.3265526294708252 0.875 2021-03-07 19:46:37.821381
3 5320 0.5462139248847961 0.84375 2021-03-07 19:46:40.328995
3 5330 0.5205712914466858 0.75 2021-03-07 19:46:42.785426
3 5340 0.41595956683158875 0.8125 2021-03-07 19:46:45.313638
3 5350 0.38861507177352905 0.84375 2021-03-07 19:46:47.863097
3 5360 0.4520937204360962 0.875 2021-03-07 19:46:50.382057
3 5370 0.5883111953735352 0.625 2021-03-07 19:46:52.862779
3 5380 0.35192444920539856 0.90625 2021-03-07 19:46:55.327279
3 5390 0.31785887479782104 0.84375 2021-03-07 19:46:57.822808
3 5400 0.43620535731315613 0.75 2021-03-07 19:47:00.360668
3 5410 0.34029385447502136 0.84375 2021-03-07 19:47:02.889328
3 5420 0.45603612065315247 0.6875 2021-03-07 19:47:05.437580
3 5430 0.4214465618133545 0.84375 2021-03-07 19:47:07.949203
